id;name;customer_contact_name;customer_contact_addresslines;customer_purchase_number;kwiqly_order_number;base_price_per_month;start_date;end_date
1;Cis female;copy;Designer phrase;Gasoline;Southeast;5019;2023-08-10T09:38:06;2023-08-09T13:38:17
2;Funk Northeast experiences;index;Southwest Polygender Michigan;Honda;moderator ampere haptic;29225;2023-08-09T16:22:10;2023-08-09T23:48:05
3;painting;fussy grey Pop;Implementation Bike;person;Wyoming connecting;6060;2023-08-10T03:58:23;2023-08-10T10:48:45
4;Shoes;Shoes Executive;honored East;sonata black Fiji;Rap Forward Loan;3290;2023-08-10T07:15:31;2023-08-10T04:50:13
5;pixel iure Pants;Program;Music;frenetically;Towels Accountability;2024;2023-08-10T06:43:10;2023-08-10T05:19:17
6;Oriental ornate copy;Gasoline Polestar yellow;illumine abut access;Recycled;synthesis;29948;2023-08-09T16:14:43;2023-08-10T00:15:41
7;Cambridgeshire Polarised;protocol;Dong;Rap Chicken Leu;black;25515;2023-08-10T11:14:54;2023-08-10T11:56:54
8;South monitoring;Colorado female haptic;users North;Bicycle Arizona after;Fresh Odie Ruble;23684;2023-08-09T20:31:16;2023-08-09T22:33:39
9;Southwest;intently deposit;Corporate accentuate omnis;North Electric;volt Principal;22522;2023-08-10T09:28:53;2023-08-09T15:42:11
10;South Funk male;Cambridgeshire;initiatives;Recycled interface East;dynamic Toys Gloves;10591;2023-08-09T20:44:23;2023-08-10T06:18:03
